,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
10,37165125,Racial and ethnic disparities in obstetric anesthesia: a scoping review,"Lee W, Martins MS, George RB, Fernandez A.",Can J Anaesth. 2023 Jun;70(6):1035-1046. doi: 10.1007/s12630-023-02460-z. Epub 2023 May 10.,Lee W,Can J Anaesth,2023,2023/05/10,PMC10370345,NIHMS1917672,10.1007/s12630-023-02460-z,"['Pregnancy', 'Female', 'Humans', '*Anesthesia, Obstetrical', 'Healthcare Disparities', 'Ethnicity', 'Cesarean Section', '*Labor, Obstetric', '2023/07/13 06:42']"
11,27908540,"The role of race and ethnicity in sleep, circadian rhythms and cardiovascular health","Egan KJ, Knutson KL, Pereira AC, von Schantz M.",Sleep Med Rev. 2017 Jun;33:70-78. doi: 10.1016/j.smrv.2016.05.004. Epub 2016 Jun 3.,Egan KJ,Sleep Med Rev,2017,2016/12/03,PMC6450543,NIHMS1018631,10.1016/j.smrv.2016.05.004,"['Black People/genetics', 'Cardiovascular Diseases/etiology/*genetics', 'Circadian Rhythm/*genetics/physiology', 'Ethnicity/*genetics', 'Health Status Disparities', 'Humans', 'Life Style', 'Racial Groups/genetics', 'Risk Factors', 'Sleep/*genetics/physiology', 'White People/genetics', '2018/04/25 06:00']"
12,30554760,Inequalities across ethnic groups,"Mendoza W, Hidalgo N, Benavides M.",Lancet Glob Health. 2019 Jan;7(1):e34. doi: 10.1016/S2214-109X(18)30410-8.,Mendoza W,Lancet Glob Health,2019,2018/12/18,,,10.1016/S2214-109X(18)30410-8,"['Caribbean Region', 'Child', '*Child Health', 'Cross-Sectional Studies', '*Ethnicity', 'Health Status Disparities', 'Humans', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'United States', '2019/04/13 06:00']"
13,32041629,Socially-assigned race and health: a scoping review with global implications for population health equity,"White K, Lawrence JA, Tchangalova N, Huang SJ, Cummings JL.",Int J Equity Health. 2020 Feb 10;19(1):25. doi: 10.1186/s12939-020-1137-5.,White K,Int J Equity Health,2020,2020/02/12,PMC7011480,,10.1186/s12939-020-1137-5,"['Canada', 'Ethnicity', '*Health Equity', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Latin America', 'Mental Health', 'New Zealand', '*Population Health', '*Racial Groups', '*Racism', 'Socioeconomic Factors', 'United States', '2020/11/18 06:00']"
14,32157979,Malnutrition in all its forms and socioeconomic status in Bolivia,"Miranda M, Bento A, Aguilar AM.",Public Health Nutr. 2020 Aug;23(S1):s21-s28. doi: 10.1017/S1368980019003896. Epub 2020 Mar 11.,Miranda M,Public Health Nutr,2020,2020/03/12,PMC10200553,,10.1017/S1368980019003896,"['Adolescent', 'Adult', 'Anemia/epidemiology', 'Body Mass Index', 'Bolivia/epidemiology', 'Child, Preschool', 'Economic Factors', '*Educational Status', 'Ethnicity/*statistics & numerical data', 'Female', 'Growth Disorders/epidemiology', 'Health Surveys', 'Humans', 'Male', 'Malnutrition/*epidemiology/ethnology', 'Middle Aged', 'Nutritional Status', 'Obesity/epidemiology', 'Overweight/epidemiology', 'Prevalence', 'Social Class', '*Socioeconomic Factors', 'Young Adult', '2021/04/14 06:00']"
15,33228939,Inequalities and Inequities in Pediatric Respiratory Diseases,"Camargos P, Watts KD.",Pediatr Clin North Am. 2021 Feb;68(1):293-304. doi: 10.1016/j.pcl.2020.09.017.,Camargos P,Pediatr Clin North Am,2021,2020/11/24,,,10.1016/j.pcl.2020.09.017,"['Child', 'Ethnicity', 'Global Health', 'Health Services Accessibility', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Poverty', 'Respiratory Tract Diseases/*epidemiology/*therapy', 'Social Justice', '2021/04/27 06:00']"
16,31615512,Underpinnings of entangled ethnical and gender inequalities in obesity in Cochabamba-Bolivia: an intersectional approach,"Mamani Ortiz Y, Gustafsson PE, San Sebastián Chasco M, Armaza Céspedes AX, Luizaga López JM, Illanes Velarde DE, Mosquera Méndez PA.",Int J Equity Health. 2019 Oct 15;18(1):153. doi: 10.1186/s12939-019-1062-7.,Mamani Ortiz Y,Int J Equity Health,2019,2019/10/17,PMC6794886,,10.1186/s12939-019-1062-7,"['Adolescent', 'Adult', 'Bolivia', 'Cross-Sectional Studies', 'Ethnicity/statistics & numerical data', 'Female', '*Health Status Disparities', 'Humans', 'Male', 'Middle Aged', 'Obesity/*epidemiology', 'Obesity, Abdominal/epidemiology', 'Population Groups/*statistics & numerical data', 'Prevalence', 'Risk Factors', '*Socioeconomic Factors', 'Young Adult', '2020/01/08 06:00']"
17,31591953,Malnutrition in all its forms and social inequalities in Brazil,"Canella DS, Duran AC, Claro RM.",Public Health Nutr. 2020 Aug;23(S1):s29-s38. doi: 10.1017/S136898001900274X. Epub 2019 Oct 8.,Canella DS,Public Health Nutr,2020,2019/10/09,PMC10200539,,10.1017/S136898001900274X,"['Adolescent', 'Adult', 'Brazil/epidemiology', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', '*Educational Status', 'Ethnicity/*statistics & numerical data', 'Female', 'Growth Disorders/epidemiology', 'Health Status Disparities', 'Humans', '*Income', 'Male', 'Malnutrition/*epidemiology/ethnology', 'Middle Aged', 'Obesity/epidemiology', 'Overweight/epidemiology', 'Prevalence', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Thinness/epidemiology', 'Young Adult', '2021/04/14 06:00']"
18,28658961,Type 2 diabetes and cognitive dysfunction in minorities: a review of the literature,Cuevas HE.,Ethn Health. 2019 Jul;24(5):512-526. doi: 10.1080/13557858.2017.1346174. Epub 2017 Jun 28.,Cuevas HE,Ethn Health,2019,2017/06/30,,,10.1080/13557858.2017.1346174,"['Black or African American/*statistics & numerical data', 'Cognitive Dysfunction/diagnosis/*ethnology', 'Diabetes Mellitus, Type 2/*ethnology', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Mexico/epidemiology', 'Minority Groups/*statistics & numerical data', 'Prevalence', 'United States/epidemiology', 'White People/statistics & numerical data', '2020/07/16 06:00']"
19,24403278,Cancer in indigenous people in Latin America and the Caribbean: a review,"Moore SP, Forman D, Piñeros M, Fernández SM, de Oliveira Santos M, Bray F.",Cancer Med. 2014 Feb;3(1):70-80. doi: 10.1002/cam4.134. Epub 2013 Dec 3.,Moore SP,Cancer Med,2014,2014/01/10,PMC3930391,,10.1002/cam4.134,"['Caribbean Region/epidemiology', 'Ethnicity', 'Female', 'Humans', 'Latin America/epidemiology', 'Neoplasms/classification/*epidemiology/*genetics/pathology', 'Population', '2014/12/15 06:00']"
20,33560021,Urbanization and mental health as a research problem in Latin America (with a focus on Brazil),Almeida-Filho N.,Curr Opin Psychiatry. 2021 May 1;34(3):293-298. doi: 10.1097/YCO.0000000000000695.,Almeida-Filho N,Curr Opin Psychiatry,2021,2021/02/09,,,10.1097/YCO.0000000000000695,"['Brazil/epidemiology', 'Humans', 'Latin America/epidemiology', 'Mental Health/*statistics & numerical data', 'Politics', 'Socioeconomic Factors', 'Urban Population', '*Urbanization', '2021/09/16 06:00']"
21,35766786,Race in public health dentistry: a critical review of the literature,"Reginaldo I, Fernandes IAM, Nuernberg GN, Bastos JL.",Rev Saude Publica. 2022 Jun 24;56:57. doi: 10.11606/s1518-8787.2022056004173. eCollection 2022.,Reginaldo I,Rev Saude Publica,2022,2022/06/29,PMC9239422,,10.11606/s1518-8787.2022056004173,"['Brazil', '*Ethnicity', 'Humans', '*Public Health Dentistry', '2022/07/02 06:00']"
22,33828952,COVID-19 and Health Disparities: Structural Evil Unmasked,"Landrigan PJ, Ferrer L, Keenan J.",Ann Glob Health. 2021 Apr 1;87(1):34. doi: 10.5334/aogh.3225.,Landrigan PJ,Ann Glob Health,2021,2021/04/08,PMC8015708,,10.5334/aogh.3225,"['*COVID-19/epidemiology/prevention & control/psychology', 'Global Health', '*Health Status Disparities', '*Healthcare Disparities/ethics/standards/statistics & numerical data', 'Humans', '*Minority Health/ethics/standards/statistics & numerical data', 'Quality Improvement', '*Quality of Life', 'Social Determinants of Health', 'Social Justice/*standards', '2021/04/21 06:00']"
23,37397745,Life expectancy by ethnic origin in Chile,"Sandoval MH, Alvear Portaccio ME, Albala C.",Front Public Health. 2023 Jun 15;11:1147542. doi: 10.3389/fpubh.2023.1147542. eCollection 2023.,Sandoval MH,Front Public Health,2023,2023/07/03,PMC10309032,,10.3389/fpubh.2023.1147542,"['Child', 'Infant, Newborn', 'Humans', 'Middle Aged', '*Ethnicity', 'Chile', '*Life Expectancy', 'Longevity', 'Censuses', '2023/07/05 06:42']"
24,31588883,Socio-economic and ethnic disparities of malnutrition in all its forms in Guatemala,"Mazariegos M, Kroker-Lobos MF, Ramírez-Zea M.",Public Health Nutr. 2020 Aug;23(S1):s68-s76. doi: 10.1017/S1368980019002738. Epub 2019 Oct 7.,Mazariegos M,Public Health Nutr,2020,2019/10/08,PMC10200633,,10.1017/S1368980019002738,"['Adolescent', 'Adult', 'Child, Preschool', '*Educational Status', 'Ethnicity/*statistics & numerical data', 'Female', 'Growth Disorders/epidemiology', 'Guatemala/epidemiology', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Income', 'Male', 'Malnutrition/*epidemiology/ethnology', 'Middle Aged', 'Obesity/epidemiology', 'Overweight/epidemiology', 'Poverty', 'Prevalence', '*Socioeconomic Factors', 'Thinness/epidemiology', 'Young Adult', '2021/04/14 06:00']"
25,25034155,Impact of race and ethnicity in the course and outcome of systemic lupus erythematosus,"González LA, Toloza SM, Alarcón GS.","Rheum Dis Clin North Am. 2014 Aug;40(3):433-54, vii-viii. doi: 10.1016/j.rdc.2014.04.001. Epub 2014 Jun 7.",González LA,Rheum Dis Clin North Am,2014,2014/07/19,,,10.1016/j.rdc.2014.04.001,"['Ethnicity', '*Genetic Predisposition to Disease', 'Health Status Disparities', 'Humans', 'Kidney/physiopathology', '*Lupus Erythematosus,', 'Patient Acuity', '*Pharmacogenetics', 'Prognosis', 'Renal Replacement Therapy/methods', '2015/04/11 06:00']"
26,32611402,Health inequity in workers of Latin America and the Caribbean,"Silva-Peñaherrera M, Lopez-Ruiz M, Merino-Salazar P, Gómez-García AR, Benavides FG.",Int J Equity Health. 2020 Jul 1;19(1):109. doi: 10.1186/s12939-020-01228-x.,Silva-Peñaherrera M,Int J Equity Health,2020,2020/07/03,PMC7329389,,10.1186/s12939-020-01228-x,"['Adolescent', 'Adult', 'Aged', 'Caribbean Region', 'Ethnicity/*statistics & numerical data', 'Female', 'Healthcare Disparities/*statistics & numerical data', 'Humans', 'Latin America', 'Male', 'Middle Aged', 'Occupational Health/*statistics & numerical data', '*Socioeconomic Factors', 'Young Adult', '2020/10/27 06:00']"
27,33773292,EQ-5D-5L Population Norms and Health Inequality in Colombia,"Bailey HH, Janssen MF, Varela RO, Moreno JA.",Value Health Reg Issues. 2021 Dec;26:24-32. doi: 10.1016/j.vhri.2020.12.002. Epub 2021 Mar 25.,Bailey HH,Value Health Reg Issues,2021,2021/03/27,,,10.1016/j.vhri.2020.12.002,"['Adult', 'Colombia/epidemiology', '*Health Status', '*Health Status Disparities', 'Humans', 'Male', 'Quality of Life', 'Surveys and Questionnaires', '2021/12/01 06:00']"
28,36302590,Eliminating Disparities in Cardiovascular Disease for Black Women: JACC Review Topic of the Week,"Ogunniyi MO, Mahmoud Z, Commodore-Mensah Y, Fleg JL, Fatade YA, Quesada O, Aggarwal NR, Mattina DJ, Moraes De Oliveira GM, Lindley KJ, Ovbiagele B, Roswell RO, Douglass PL, Itchhaporia D, Hayes SN; American College of Cardiology Cardiovascular Disease in Women Committee and the American College of Cardiology Health Equity Taskforce.",J Am Coll Cardiol. 2022 Nov 1;80(18):1762-1771. doi: 10.1016/j.jacc.2022.08.769.,Ogunniyi MO,J Am Coll Cardiol,2022,2022/10/27,PMC10278154,NIHMS1895660,10.1016/j.jacc.2022.08.769,"['United States/epidemiology', 'Female', 'Humans', 'Healthcare Disparities', '*Cardiovascular Diseases/epidemiology', 'Black People', 'Ethnicity', '*Health Equity', '2022/11/01 06:00']"
29,27957667,Clinical Cancer Genetics Disparities among Latinos,"Cruz-Correa M, Pérez-Mayoral J, Dutil J, Echenique M, Mosquera R, Rivera-Román K, Umpierre S, Rodriguez-Quilichini S, Gonzalez-Pons M, Olivera MI, Pardo S; Puerto Rico Clinical Cancer Genetics Consortia.",J Genet Couns. 2017 Jun;26(3):379-386. doi: 10.1007/s10897-016-0051-x. Epub 2016 Dec 12.,Cruz-Correa M,J Genet Couns,2017,2016/12/14,PMC5418082,NIHMS845372,10.1007/s10897-016-0051-x,"['Early Detection of Cancer/statistics & numerical data', 'Female', 'Genetic Testing/*statistics & numerical data', 'Healthcare Disparities/*ethnology', 'Hispanic or Latino/*genetics', 'Humans', 'Latin America', 'Male', 'Mutation', 'Neoplastic Syndromes, Hereditary/diagnosis/*ethnology/genetics', 'United States', '2017/10/19 06:00']"
30,27166776,High-Sensitivity C-Reactive Protein and Cardiovascular Disease Across Countries and Ethnicities,"Fonseca FA, Izar MC.",Clinics (Sao Paulo). 2016 Apr;71(4):235-42. doi: 10.6061/clinics/2016(04)11.,Fonseca FA,Clinics (Sao Paulo),2016,2016/05/12,PMC4825196,,10.6061/clinics/2016(04)11,"['Black or African American/statistics & numerical data', 'Biomarkers/analysis', 'C-Reactive Protein/*analysis', 'Cardiovascular Diseases/*ethnology/etiology/*mortality', 'Diabetes Complications', 'Dyslipidemias/complications', 'Female', 'Hispanic or Latino/statistics & numerical data', 'Humans', 'Inflammation/complications', 'Male', 'Obesity/complications', 'Prevalence', 'Risk Factors', 'White People/statistics & numerical data', '2017/04/05 06:00']"
31,33909339,"Racial and ethnic disparities in coronary, vascular, structural, and congenital heart disease","Grines CL, Klein AJ, Bauser-Heaton H, Alkhouli M, Katukuri N, Aggarwal V, Altin SE, Batchelor WB, Blankenship JC, Fakorede F, Hawkins B, Hernandez GA, Ijioma N, Keeshan B, Li J, Ligon RA, Pineda A, Sandoval Y, Young MN.",Catheter Cardiovasc Interv. 2021 Aug 1;98(2):277-294. doi: 10.1002/ccd.29745. Epub 2021 May 19.,Grines CL,Catheter Cardiovasc Interv,2021,2021/04/28,,,10.1002/ccd.29745,"['Aged, 80 and over', 'Ethnicity', 'Female', 'Health Status Disparities', 'Healthcare Disparities', '*Heart Defects, Congenital/diagnostic imaging/therapy', 'Hispanic or Latino', 'Humans', '*Transcatheter Aortic Valve Replacement', 'Treatment Outcome', 'United States/epidemiology', '2021/10/21 06:00']"
32,33661959,Cuba's cardiovascular risk factors: International comparison of levels and education gradients,"Dieci M, Llibre-Rodriguez JJ, Acosta D, Dow WH.",PLoS One. 2021 Mar 4;16(3):e0247831. doi: 10.1371/journal.pone.0247831. eCollection 2021.,Dieci M,PLoS One,2021,2021/03/04,PMC7932107,,10.1371/journal.pone.0247831,"['Aged', 'Cardiovascular Diseases/*epidemiology/etiology/pathology', 'Costa Rica/epidemiology', 'Cuba/epidemiology', 'Databases, Factual', 'Dominican Republic/epidemiology', 'Educational Status', 'Female', 'Health Facilities/statistics & numerical data', 'Humans', 'Hypercholesterolemia/*physiopathology', 'Hypertension/*physiopathology', 'Life Expectancy/*trends', 'Male', 'Obesity/*physiopathology', 'Public Policy', 'Risk Factors', 'Tobacco Smoking/*adverse effects', 'United States/epidemiology', '2023/02/25 06:00']"
33,27875924,Explaining ethnic disparities in preterm birth in Argentina and Ecuador,"Wehby GL, Pawluk M, Nyarko KA, López-Camelo JS.",Glob Public Health. 2018 Aug;13(8):1126-1143. doi: 10.1080/17441692.2016.1251603. Epub 2016 Nov 22.,Wehby GL,Glob Public Health,2018,2016/11/24,PMC5568976,NIHMS881519,10.1080/17441692.2016.1251603,"['Adult', 'Argentina/epidemiology', 'Ecuador/epidemiology', '*Ethnicity', 'Family Characteristics', 'Female', '*Health Status Disparities', 'Humans', 'Infant, Newborn', 'Population Surveillance', 'Pregnancy', 'Premature Birth/*epidemiology/*ethnology', '*Prenatal Care', 'Young Adult', '2018/12/24 06:00']"
34,32503489,Socioeconomic position and the health gradient in Cuba: dimensions and mechanisms,"Nie P, Ding L, Sousa-Poza A, Alfonso Leon A, Xue H, Jia P, Wang L, Díaz Sánchez ME, Wang Y.",BMC Public Health. 2020 Jun 5;20(1):866. doi: 10.1186/s12889-020-08980-3.,Nie P,BMC Public Health,2020,2020/06/07,PMC7275493,,10.1186/s12889-020-08980-3,"['Adolescent', 'Adult', 'Aged', 'Chronic Disease/*epidemiology', 'Cuba/epidemiology', '*Diagnostic Self Evaluation', 'Female', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Risk Factors', '*Social Class', 'Urban Population/*statistics & numerical data', 'Young Adult', '2020/11/11 06:00']"
35,31559941,"Malnutrition inequalities in Ecuador: differences by wealth, education level and ethnicity","Ramírez-Luzuriaga MJ, Belmont P, Waters WF, Freire WB.",Public Health Nutr. 2020 Aug;23(S1):s59-s67. doi: 10.1017/S1368980019002751. Epub 2019 Sep 27.,Ramírez-Luzuriaga MJ,Public Health Nutr,2020,2019/09/28,PMC10200397,,10.1017/S1368980019002751,"['Adolescent', 'Adult', 'Anemia/epidemiology', 'Child', 'Child, Preschool', 'Economic Factors', 'Ecuador/epidemiology', '*Educational Status', 'Ethnicity/*statistics & numerical data', 'Female', 'Growth Disorders/epidemiology', 'Health Status Disparities', 'Humans', 'Male', 'Malnutrition/*epidemiology/ethnology', 'Middle Aged', 'Nutrition Surveys', 'Obesity/epidemiology', 'Overweight/epidemiology', 'Poverty', 'Rural Population/statistics & numerical data', '*Socioeconomic Factors', 'Urban Population/statistics & numerical data', 'Young Adult', '2021/04/14 06:00']"
36,33253243,The paradox does not fit all: Racial disparities in asthma among Mexican Americans in the U.S,Marquez-Velarde G.,PLoS One. 2020 Nov 30;15(11):e0242855. doi: 10.1371/journal.pone.0242855. eCollection 2020.,Marquez-Velarde G,PLoS One,2020,2020/11/30,PMC7703920,,10.1371/journal.pone.0242855,"['Adolescent', 'Adult', '*Black or African American', 'Asthma/diagnosis/*epidemiology/pathology', 'Female', 'Hispanic or Latino', 'Humans', 'Logistic Models', 'Male', '*Mexican Americans', 'Mexico/epidemiology', '*Race Factors', 'Socioeconomic Factors', 'United States/epidemiology', 'White People', 'Young Adult', '2021/01/08 06:00']"
37,32965376,Racial inequalities and death on the horizon: COVID-19 and structural racism,"Oliveira RG, Cunha APD, Gadelha AGDS, Carpio CG, Oliveira RB, Corrêa RM.",Cad Saude Publica. 2020 Sep 18;36(9):e00150120. doi: 10.1590/0102-311X00150120. eCollection 2020.,Oliveira RG,Cad Saude Publica,2020,2020/09/23,,,10.1590/0102-311X00150120,"['Betacoronavirus', 'Brazil', 'COVID-19', 'Cause of Death', 'Coronavirus Infections/*epidemiology/mortality', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Pandemics', 'Pneumonia, Viral/*epidemiology/mortality', 'Racial Groups/*ethnology', '*Racism', 'SARS-CoV-2', 'Socioeconomic Factors', '2020/09/30 06:00']"
38,35977331,Health Insurance Scheme: Main Contributor to Inequalities in COVID-19 Mortality in Colombia,"Garzón-Orjuela N, Eslava-Schmalbach J, Gil F, Guarnizo-Herreño CC.",Am J Public Health. 2022 Aug;112(S6):S586-S590. doi: 10.2105/AJPH.2021.306637.,Garzón-Orjuela N,Am J Public Health,2022,2022/08/17,PMC9382140,,10.2105/AJPH.2021.306637,"['Adult', '*COVID-19', 'Colombia/epidemiology', 'Health Status Disparities', 'Humans', 'Insurance, Health', 'Retrospective Studies', 'Socioeconomic Factors', '2022/08/20 06:00']"
